project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
107_weka,weka.core.VersionJTETestCases_4_0,TestCase5,s1009,weka.core.Version,1030,1,2694,90,317,14,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase6,s1009,weka.core.Version,1030,1,2929,99,317,14,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase7,s1009,weka.core.Version,1030,1,3164,108,317,14,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase8,s1009,weka.core.Version,1030,1,3399,117,317,14,1,1,1,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase0,s1008,weka.core.Version,1030,1,203,7,226,8,0,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase1,s1008,weka.core.Version,1030,1,406,14,226,8,1,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase2,s1008,weka.core.Version,1030,1,609,21,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase3,s1008,weka.core.Version,1030,1,812,28,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase4,s1008,weka.core.Version,1030,1,1015,35,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase5,s1008,weka.core.Version,1030,1,1218,42,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase6,s1008,weka.core.Version,1030,1,1421,49,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase0,s1001,weka.core.Version,1030,1,207,8,226,8,0,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase1,s1001,weka.core.Version,1030,1,414,16,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase2,s1001,weka.core.Version,1030,1,621,24,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase3,s1001,weka.core.Version,1030,1,828,32,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase4,s1001,weka.core.Version,1030,1,1035,40,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase5,s1001,weka.core.Version,1030,1,1242,48,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase6,s1001,weka.core.Version,1030,1,1449,56,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_2_0,TestCase7,s1001,weka.core.Version,1030,1,1656,64,226,8,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase0,s1006,weka.core.tokenizers.AlphabeticTokenizer,1030,1,231,7,91,6,0,0,0,0,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase1,s1006,weka.core.tokenizers.AlphabeticTokenizer,1030,1,462,14,91,6,0,0,0,0,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase2,s1006,weka.core.tokenizers.AlphabeticTokenizer,1030,1,693,21,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase3,s1006,weka.core.tokenizers.AlphabeticTokenizer,1030,1,924,28,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase4,s1006,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1155,35,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase5,s1006,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1386,42,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_5_0,TestCase6,s1006,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1617,49,91,6,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase0,s1006,weka.core.Version,1030,1,1904,60,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase1,s1006,weka.core.Version,1030,1,2191,71,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase2,s1006,weka.core.Version,1030,1,2478,82,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase3,s1006,weka.core.Version,1030,1,2765,93,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase4,s1006,weka.core.Version,1030,1,3052,104,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase5,s1006,weka.core.Version,1030,1,3339,115,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase6,s1006,weka.core.Version,1030,1,3626,126,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase7,s1006,weka.core.Version,1030,1,3913,137,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase8,s1006,weka.core.Version,1030,1,4200,148,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase9,s1006,weka.core.Version,1030,1,4487,159,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase10,s1006,weka.core.Version,1030,1,4774,170,317,14,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_3_0,TestCase0,s1003,weka.core.tokenizers.AlphabeticTokenizer,1030,1,207,7,91,6,0,0,0,0,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_3_0,TestCase1,s1003,weka.core.tokenizers.AlphabeticTokenizer,1030,1,414,14,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_3_0,TestCase2,s1003,weka.core.tokenizers.AlphabeticTokenizer,1030,1,621,21,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_3_0,TestCase3,s1003,weka.core.tokenizers.AlphabeticTokenizer,1030,1,828,28,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_3_0,TestCase4,s1003,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1035,35,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_3_0,TestCase5,s1003,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1242,42,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_3_0,TestCase6,s1003,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1449,49,91,6,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase0,s1003,weka.core.Version,1030,1,1730,59,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase1,s1003,weka.core.Version,1030,1,2011,69,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase2,s1003,weka.core.Version,1030,1,2292,79,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase3,s1003,weka.core.Version,1030,1,2573,89,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase4,s1003,weka.core.Version,1030,1,2854,99,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase5,s1003,weka.core.Version,1030,1,3135,109,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase6,s1003,weka.core.Version,1030,1,3416,119,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase7,s1003,weka.core.Version,1030,1,3697,129,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase8,s1003,weka.core.Version,1030,1,3978,139,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase9,s1003,weka.core.Version,1030,1,4259,149,317,14,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase0,s1004,weka.core.tokenizers.AlphabeticTokenizer,1030,1,231,7,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase1,s1004,weka.core.tokenizers.AlphabeticTokenizer,1030,1,462,14,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase2,s1004,weka.core.tokenizers.AlphabeticTokenizer,1030,1,693,21,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase3,s1004,weka.core.tokenizers.AlphabeticTokenizer,1030,1,924,28,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase4,s1004,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1155,35,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase5,s1004,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1386,42,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase6,s1004,weka.core.tokenizers.AlphabeticTokenizer,1030,1,1617,49,91,6,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase0,s1004,weka.core.Version,1030,1,1826,57,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase1,s1004,weka.core.Version,1030,1,2035,65,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase2,s1004,weka.core.Version,1030,1,2244,73,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase3,s1004,weka.core.Version,1030,1,2453,81,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase4,s1004,weka.core.Version,1030,1,2662,89,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase5,s1004,weka.core.Version,1030,1,2871,97,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase6,s1004,weka.core.Version,1030,1,3080,105,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_3_0,TestCase7,s1004,weka.core.Version,1030,1,3289,113,317,14,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase0,s1005,weka.core.tokenizers.AlphabeticTokenizer,1030,1,166,5,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase1,s1005,weka.core.tokenizers.AlphabeticTokenizer,1030,1,332,10,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase2,s1005,weka.core.tokenizers.AlphabeticTokenizer,1030,1,498,15,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase3,s1005,weka.core.tokenizers.AlphabeticTokenizer,1030,1,664,20,91,6,1,1,0,1,0,0
107_weka,weka.core.tokenizers.AlphabeticTokenizerJTETestCases_4_0,TestCase4,s1005,weka.core.tokenizers.AlphabeticTokenizer,1030,1,830,25,91,6,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase0,s1005,weka.core.Version,1030,1,1138,36,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase1,s1005,weka.core.Version,1030,1,1446,47,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase2,s1005,weka.core.Version,1030,1,1754,58,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase3,s1005,weka.core.Version,1030,1,2062,69,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase4,s1005,weka.core.Version,1030,1,2370,80,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase5,s1005,weka.core.Version,1030,1,2678,91,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase6,s1005,weka.core.Version,1030,1,2986,102,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase7,s1005,weka.core.Version,1030,1,3294,113,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase8,s1005,weka.core.Version,1030,1,3602,124,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase9,s1005,weka.core.Version,1030,1,3910,135,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase10,s1005,weka.core.Version,1030,1,4218,146,317,14,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase0,s1002,weka.core.Version,1030,1,289,10,226,8,0,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase1,s1002,weka.core.Version,1030,1,578,20,226,8,0,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase2,s1002,weka.core.Version,1030,1,867,30,226,8,1,1,0,0,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase3,s1002,weka.core.Version,1030,1,1156,40,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase4,s1002,weka.core.Version,1030,1,1445,50,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase5,s1002,weka.core.Version,1030,1,1734,60,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase6,s1002,weka.core.Version,1030,1,2023,70,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase7,s1002,weka.core.Version,1030,1,2312,80,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase8,s1002,weka.core.Version,1030,1,2601,90,226,8,1,1,0,1,0,0
107_weka,weka.core.VersionJTETestCases_4_0,TestCase9,s1002,weka.core.Version,1030,1,2890,100,226,8,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase0,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,383,9,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase1,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,766,18,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase2,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1149,27,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase3,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1532,36,133,13,1,1,1,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase4,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1915,45,133,13,1,1,1,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase5,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2298,54,133,13,1,1,1,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase6,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2681,63,133,13,1,1,1,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase7,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,3064,72,133,13,1,1,1,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase8,s1007,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,3447,81,133,13,1,1,1,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase0,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,350,9,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase1,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,700,18,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase2,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1050,27,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase3,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1400,36,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase4,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1750,45,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase5,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2100,54,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase6,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2450,63,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase7,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2800,72,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase8,s1000,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,3150,81,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase0,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,481,10,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase1,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,962,20,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase2,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1443,30,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase3,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1924,40,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase4,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2405,50,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase5,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2886,60,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase6,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,3367,70,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase7,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,3848,80,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase8,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,4329,90,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase9,s1009,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,4810,100,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase0,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,296,9,133,13,1,1,0,0,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase1,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,592,18,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase2,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,888,27,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase3,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1184,36,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase4,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1480,45,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase5,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1776,54,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase6,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2072,63,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase7,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2368,72,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase8,s1008,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2664,81,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_3_0,TestCase0,s1001,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,353,7,133,13,1,0,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_3_0,TestCase1,s1001,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,706,14,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_3_0,TestCase2,s1001,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1059,21,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_3_0,TestCase3,s1001,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1412,28,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_3_0,TestCase4,s1001,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1765,35,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_3_0,TestCase5,s1001,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2118,42,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_3_0,TestCase6,s1001,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2471,49,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase0,s1006,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,332,7,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase1,s1006,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,664,14,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase2,s1006,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,996,21,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase3,s1006,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1328,28,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase4,s1006,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1660,35,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase5,s1006,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1992,42,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_2_0,TestCase6,s1006,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2324,49,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase0,s1003,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,419,7,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase1,s1003,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,838,14,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase2,s1003,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1257,21,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase3,s1003,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,1676,28,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase4,s1003,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2095,35,133,13,1,1,0,1,0,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol.DirEntryJTETestCases_4_0,TestCase5,s1003,com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,199,1,2514,42,133,13,1,1,0,1,0,0
